"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"2001-11-01",13.474,0.26,"Los Angeles","United States","34.56N","118.70W"
"2001-12-01",8.814,0.344,"Los Angeles","United States","34.56N","118.70W"
"2002-01-01",9.022,0.415,"Los Angeles","United States","34.56N","118.70W"
"2002-02-01",12.181,0.843,"Los Angeles","United States","34.56N","118.70W"
"2002-03-01",11.748,0.279,"Los Angeles","United States","34.56N","118.70W"
"2002-04-01",14.147,0.224,"Los Angeles","United States","34.56N","118.70W"
"2002-05-01",17.152,0.25,"Los Angeles","United States","34.56N","118.70W"
"2002-06-01",21.497,0.397,"Los Angeles","United States","34.56N","118.70W"
"2002-07-01",24.784,0.436,"Los Angeles","United States","34.56N","118.70W"
"2002-08-01",23.666,0.291,"Los Angeles","United States","34.56N","118.70W"
"2002-09-01",23.122,0.575,"Los Angeles","United States","34.56N","118.70W"
"2002-10-01",16.111,0.51,"Los Angeles","United States","34.56N","118.70W"
"2002-11-01",14.662,0.258,"Los Angeles","United States","34.56N","118.70W"
"2002-12-01",9.071,0.499,"Los Angeles","United States","34.56N","118.70W"
"2003-01-01",13.492,0.684,"Los Angeles","United States","34.56N","118.70W"
"2003-02-01",10.117,0.339,"Los Angeles","United States","34.56N","118.70W"
"2003-03-01",13.295,0.386,"Los Angeles","United States","34.56N","118.70W"
"2003-04-01",11.778,0.577,"Los Angeles","United States","34.56N","118.70W"
"2003-05-01",17.437,0.32,"Los Angeles","United States","34.56N","118.70W"
"2003-06-01",20.554,0.74,"Los Angeles","United States","34.56N","118.70W"
"2003-07-01",26.222,0.404,"Los Angeles","United States","34.56N","118.70W"
"2003-08-01",25.593,0.54,"Los Angeles","United States","34.56N","118.70W"
"2003-09-01",23.8,0.812,"Los Angeles","United States","34.56N","118.70W"
"2003-10-01",20.549,0.727,"Los Angeles","United States","34.56N","118.70W"
"2003-11-01",11.117,0.495,"Los Angeles","United States","34.56N","118.70W"
"2003-12-01",9.382,0.342,"Los Angeles","United States","34.56N","118.70W"
"2004-01-01",9.588,0.493,"Los Angeles","United States","34.56N","118.70W"
"2004-02-01",9.131,0.447,"Los Angeles","United States","34.56N","118.70W"
"2004-03-01",16.214,0.717,"Los Angeles","United States","34.56N","118.70W"
"2004-04-01",15.78,0.285,"Los Angeles","United States","34.56N","118.70W"
"2004-05-01",18.805,0.247,"Los Angeles","United States","34.56N","118.70W"
"2004-06-01",21.176,0.463,"Los Angeles","United States","34.56N","118.70W"
"2004-07-01",24.514,0.246,"Los Angeles","United States","34.56N","118.70W"
"2004-08-01",23.95,0.273,"Los Angeles","United States","34.56N","118.70W"
"2004-09-01",22.644,0.364,"Los Angeles","United States","34.56N","118.70W"
"2004-10-01",15.98,0.448,"Los Angeles","United States","34.56N","118.70W"
"2004-11-01",11.019,0.374,"Los Angeles","United States","34.56N","118.70W"
"2004-12-01",9.833,0.245,"Los Angeles","United States","34.56N","118.70W"
"2005-01-01",9.87,0.357,"Los Angeles","United States","34.56N","118.70W"
"2005-02-01",10.609,0.414,"Los Angeles","United States","34.56N","118.70W"
"2005-03-01",12.568,0.212,"Los Angeles","United States","34.56N","118.70W"
"2005-04-01",13.724,0.363,"Los Angeles","United States","34.56N","118.70W"
"2005-05-01",18.048,0.338,"Los Angeles","United States","34.56N","118.70W"
"2005-06-01",19.417,0.522,"Los Angeles","United States","34.56N","118.70W"
"2005-07-01",25.676,0.435,"Los Angeles","United States","34.56N","118.70W"
"2005-08-01",24.71,0.287,"Los Angeles","United States","34.56N","118.70W"
"2005-09-01",20.165,0.256,"Los Angeles","United States","34.56N","118.70W"
"2005-10-01",16.959,0.311,"Los Angeles","United States","34.56N","118.70W"
"2005-11-01",14.585,0.252,"Los Angeles","United States","34.56N","118.70W"
"2005-12-01",10.846,0.285,"Los Angeles","United States","34.56N","118.70W"
"2006-01-01",9.846,0.331,"Los Angeles","United States","34.56N","118.70W"
"2006-02-01",11.787,0.609,"Los Angeles","United States","34.56N","118.70W"
"2006-03-01",8.862,0.471,"Los Angeles","United States","34.56N","118.70W"
"2006-04-01",12.352,0.553,"Los Angeles","United States","34.56N","118.70W"
"2006-05-01",18.585,0.298,"Los Angeles","United States","34.56N","118.70W"
"2006-06-01",23.596,0.398,"Los Angeles","United States","34.56N","118.70W"
"2006-07-01",27.336,0.397,"Los Angeles","United States","34.56N","118.70W"
"2006-08-01",23.75,0.398,"Los Angeles","United States","34.56N","118.70W"
"2006-09-01",22.201,0.471,"Los Angeles","United States","34.56N","118.70W"
"2006-10-01",16.433,0.27,"Los Angeles","United States","34.56N","118.70W"
"2006-11-01",14.687,0.426,"Los Angeles","United States","34.56N","118.70W"
"2006-12-01",10.042,0.537,"Los Angeles","United States","34.56N","118.70W"
"2007-01-01",8.391,0.397,"Los Angeles","United States","34.56N","118.70W"
"2007-02-01",10.897,0.239,"Los Angeles","United States","34.56N","118.70W"
"2007-03-01",14.809,0.487,"Los Angeles","United States","34.56N","118.70W"
"2007-04-01",14.889,0.399,"Los Angeles","United States","34.56N","118.70W"
"2007-05-01",18.107,0.324,"Los Angeles","United States","34.56N","118.70W"
"2007-06-01",21.846,0.277,"Los Angeles","United States","34.56N","118.70W"
"2007-07-01",25.265,0.289,"Los Angeles","United States","34.56N","118.70W"
"2007-08-01",25.406,0.214,"Los Angeles","United States","34.56N","118.70W"
"2007-09-01",20.896,0.286,"Los Angeles","United States","34.56N","118.70W"
"2007-10-01",17.295,0.273,"Los Angeles","United States","34.56N","118.70W"
"2007-11-01",14.4,0.71,"Los Angeles","United States","34.56N","118.70W"
"2007-12-01",8.198,0.425,"Los Angeles","United States","34.56N","118.70W"
"2008-01-01",8.196,0.351,"Los Angeles","United States","34.56N","118.70W"
"2008-02-01",10.489,0.433,"Los Angeles","United States","34.56N","118.70W"
"2008-03-01",13.466,0.374,"Los Angeles","United States","34.56N","118.70W"
"2008-04-01",14.928,0.591,"Los Angeles","United States","34.56N","118.70W"
"2008-05-01",17.135,0.368,"Los Angeles","United States","34.56N","118.70W"
"2008-06-01",23.12,0.64,"Los Angeles","United States","34.56N","118.70W"
"2008-07-01",25.032,0.261,"Los Angeles","United States","34.56N","118.70W"
"2008-08-01",25.232,0.269,"Los Angeles","United States","34.56N","118.70W"
"2008-09-01",23.37,0.405,"Los Angeles","United States","34.56N","118.70W"
"2008-10-01",19.398,0.523,"Los Angeles","United States","34.56N","118.70W"
"2008-11-01",15.323,0.357,"Los Angeles","United States","34.56N","118.70W"
"2008-12-01",8.488,0.245,"Los Angeles","United States","34.56N","118.70W"
"2009-01-01",11.882,0.563,"Los Angeles","United States","34.56N","118.70W"
"2009-02-01",9.635,0.395,"Los Angeles","United States","34.56N","118.70W"
"2009-03-01",11.996,0.309,"Los Angeles","United States","34.56N","118.70W"
"2009-04-01",13.968,0.325,"Los Angeles","United States","34.56N","118.70W"
"2009-05-01",20.035,0.401,"Los Angeles","United States","34.56N","118.70W"
"2009-06-01",19.307,0.598,"Los Angeles","United States","34.56N","118.70W"
"2009-07-01",25.717,0.442,"Los Angeles","United States","34.56N","118.70W"
"2009-08-01",24.384,0.328,"Los Angeles","United States","34.56N","118.70W"
"2009-09-01",24.265,0.184,"Los Angeles","United States","34.56N","118.70W"
"2009-10-01",16.638,0.353,"Los Angeles","United States","34.56N","118.70W"
"2009-11-01",13.778,0.415,"Los Angeles","United States","34.56N","118.70W"
"2009-12-01",8.519,0.249,"Los Angeles","United States","34.56N","118.70W"
"2010-01-01",10.09,0.24,"Los Angeles","United States","34.56N","118.70W"
"2010-02-01",10.353,0.323,"Los Angeles","United States","34.56N","118.70W"
"2010-03-01",12.437,0.362,"Los Angeles","United States","34.56N","118.70W"
"2010-04-01",12.283,0.335,"Los Angeles","United States","34.56N","118.70W"
"2010-05-01",15.895,0.527,"Los Angeles","United States","34.56N","118.70W"
"2010-06-01",20.724,0.367,"Los Angeles","United States","34.56N","118.70W"
"2010-07-01",23.636,0.551,"Los Angeles","United States","34.56N","118.70W"
"2010-08-01",23.545,0.276,"Los Angeles","United States","34.56N","118.70W"
"2010-09-01",22.42,0.481,"Los Angeles","United States","34.56N","118.70W"
"2010-10-01",16.91,0.495,"Los Angeles","United States","34.56N","118.70W"
"2010-11-01",12.114,0.181,"Los Angeles","United States","34.56N","118.70W"
"2010-12-01",10.237,0.244,"Los Angeles","United States","34.56N","118.70W"
"2011-01-01",10.432,0.532,"Los Angeles","United States","34.56N","118.70W"
"2011-02-01",8.759,0.38,"Los Angeles","United States","34.56N","118.70W"
"2011-03-01",11.985,0.303,"Los Angeles","United States","34.56N","118.70W"
"2011-04-01",14.217,0.288,"Los Angeles","United States","34.56N","118.70W"
"2011-05-01",15.729,0.342,"Los Angeles","United States","34.56N","118.70W"
"2011-06-01",19.339,0.202,"Los Angeles","United States","34.56N","118.70W"
"2011-07-01",23.987,0.23,"Los Angeles","United States","34.56N","118.70W"
"2011-08-01",24.567,0.339,"Los Angeles","United States","34.56N","118.70W"
"2011-09-01",22.728,0.396,"Los Angeles","United States","34.56N","118.70W"
"2011-10-01",18.244,0.524,"Los Angeles","United States","34.56N","118.70W"
"2011-11-01",11.643,0.41,"Los Angeles","United States","34.56N","118.70W"
"2011-12-01",8.868,0.469,"Los Angeles","United States","34.56N","118.70W"
"2012-01-01",11.581,0.694,"Los Angeles","United States","34.56N","118.70W"
"2012-02-01",10.609,0.344,"Los Angeles","United States","34.56N","118.70W"
"2012-03-01",11.576,0.395,"Los Angeles","United States","34.56N","118.70W"
"2012-04-01",14.751,0.51,"Los Angeles","United States","34.56N","118.70W"
"2012-05-01",18.677,0.493,"Los Angeles","United States","34.56N","118.70W"
"2012-06-01",21.066,0.289,"Los Angeles","United States","34.56N","118.70W"
"2012-07-01",23.851,0.249,"Los Angeles","United States","34.56N","118.70W"
"2012-08-01",26.892,0.315,"Los Angeles","United States","34.56N","118.70W"
"2012-09-01",24.745,0.354,"Los Angeles","United States","34.56N","118.70W"
"2012-10-01",18.712,0.283,"Los Angeles","United States","34.56N","118.70W"
"2012-11-01",13.903,0.266,"Los Angeles","United States","34.56N","118.70W"
"2012-12-01",8.712,0.438,"Los Angeles","United States","34.56N","118.70W"
"2013-01-01",8.813,0.651,"Los Angeles","United States","34.56N","118.70W"
"2013-02-01",9.804,0.319,"Los Angeles","United States","34.56N","118.70W"
"2013-03-01",14.463,0.727,"Los Angeles","United States","34.56N","118.70W"
"2013-04-01",15.921,0.539,"Los Angeles","United States","34.56N","118.70W"
"2013-05-01",19.028,0.531,"Los Angeles","United States","34.56N","118.70W"
"2013-06-01",22.434,0.416,"Los Angeles","United States","34.56N","118.70W"
"2013-07-01",25.09,0.334,"Los Angeles","United States","34.56N","118.70W"
"2013-08-01",24.232,0.384,"Los Angeles","United States","34.56N","118.70W"
"2013-09-01",23.301,0.984,"Los Angeles","United States","34.56N","118.70W"
